station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
G36,08,徐州东,当日到达,0,11:52,03:24
G36,09,滕州东,当日到达,0,12:20,03:52
G36,10,济南西,当日到达,0,13:10,04:42
G36,11,德州东,当日到达,0,13:37,05:09
G36,12,北京南,当日到达,0,14:53,06:25
G37,01,北京南,当日到达,0,16:05,00:00
G37,02,天津南,当日到达,0,16:39,00:34
G37,03,沧州西,当日到达,0,17:03,00:58
G37,04,德州东,当日到达,0,17:35,01:30
G37,05,济南西,当日到达,0,18:01,01:56
G37,06,徐州东,当日到达,0,19:06,03:01
G37,07,宿州东,当日到达,0,19:27,03:22
G37,08,蚌埠南,当日到达,0,19:55,03:50
G37,09,南京南,当日到达,0,20:40,04:35
G37,10,溧阳,当日到达,0,21:12,05:07
G37,11,宜兴,当日到达,0,21:25,05:20
G37,12,湖州,当日到达,0,21:44,05:39
G37,13,杭州东,当日到达,0,22:07,06:02
G38,01,南昌西,当日到达,0,08:37,00:00
G38,02,进贤南,当日到达,0,08:55,00:18
G38,03,鹰潭北,当日到达,0,09:23,00:46
G38,04,玉山南,当日到达,0,09:58,01:21
G38,05,金华,当日到达,0,10:36,01:59
G38,06,义乌,当日到达,0,10:54,02:17
G38,07,杭州东,当日到达,0,11:30,02:53
G38,08,湖州,当日到达,0,11:55,03:18
G38,09,宜兴,当日到达,0,12:14,03:37
G38,10,溧水,当日到达,0,12:38,04:01
G38,11,南京南,当日到达,0,12:56,04:19
G38,12,滁州,当日到达,0,13:20,04:43
G38,13,蚌埠南,当日到达,0,13:55,05:18
G38,14,徐州东,当日到达,0,14:35,05:58
G38,15,枣庄,当日到达,0,14:59,06:22
G38,16,济南西,当日到达,0,15:52,07:15
G38,17,德州东,当日到达,0,16:40,08:03
G38,18,天津南,当日到达,0,17:26,08:49
G38,19,廊坊,当日到达,0,17:46,09:09
G38,20,北京南,当日到达,0,18:09,09:32
G39,01,北京南,当日到达,0,19:04,00:00
G39,02,南京南,当日到达,0,22:17,03:13
G39,03,杭州东,当日到达,0,23:22,04:18
G40,01,千岛湖,当日到达,0,17:42,00:00
G40,02,建德,当日到达,0,17:53,00:11
G40,03,桐庐,当日到达,0,18:09,00:27
G40,04,富阳,当日到达,0,18:25,00:43
G40,05,杭州东,当日到达,0,18:50,01:08
G40,06,南京南,当日到达,0,20:04,02:22
G40,07,北京南,当日到达,0,23:23,05:41
G42,01,杭州东,当日到达,0,09:24,00:00
G42,02,桐乡,当日到达,0,09:41,00:17
G42,03,嘉兴南,当日到达,0,09:54,00:30
G42,04,上海虹桥,当日到达,0,10:24,01:00
G42,05,无锡东,当日到达,0,10:54,01:30
G42,06,镇江南,当日到达,0,11:26,02:02
G42,07,南京南,当日到达,0,11:47,02:23
G42,08,宿州东,当日到达,0,12:49,03:25
G42,09,徐州东,当日到达,0,13:13,03:49
G42,10,济南西,当日到达,0,14:26,05:02
G42,11,天津南,当日到达,0,15:31,06:07
G42,12,北京南,当日到达,0,16:08,06:44
G44,01,杭州东,当日到达,0,16:15,00:00
G44,02,嘉兴南,当日到达,0,16:38,00:23
G44,03,嘉善南,当日到达,0,16:49,00:34
G44,04,上海虹桥,当日到达,0,17:14,00:59
G44,05,苏州北,当日到达,0,17:46,01:31
G44,06,无锡东,当日到达,0,17:58,01:43
G44,07,镇江南,当日到达,0,18:30,02:15
G44,08,南京南,当日到达,0,18:50,02:35
G44,09,徐州东,当日到达,0,20:06,03:51
G44,10,枣庄,当日到达,0,20:33,04:18
G44,11,济南西,当日到达,0,21:26,05:11
G44,12,沧州西,当日到达,0,22:13,05:58
G44,13,北京南,当日到达,0,23:08,06:53
G46,01,江山,当日到达,0,08:03,00:00
G46,02,衢州,当日到达,0,08:14,00:11
G46,04,金华,当日到达,0,08:44,00:41
G46,05,义乌,当日到达,0,09:02,00:59
G46,06,诸暨,当日到达,0,09:18,01:15
G46,07,杭州东,当日到达,0,09:44,01:41
G46,08,湖州,当日到达,0,10:11,02:08
G46,09,长兴,当日到达,0,10:22,02:19
G46,10,宜兴,当日到达,0,10:37,02:34
G46,11,南京南,当日到达,0,11:13,03:10
G46,12,徐州东,当日到达,0,12:34,04:31
G46,13,泰安,当日到达,0,13:27,05:24
G46,14,济南西,当日到达,0,13:47,05:44
G46,15,沧州西,当日到达,0,14:34,06:31
G46,16,廊坊,当日到达,0,15:17,07:14
G46,17,北京南,当日到达,0,15:43,07:40
G48,01,哈尔滨西,当日到达,0,----,00:00
G48,02,长春西,当日到达,0,09:24,00:54
G48,03,沈阳北,当日到达,0,10:30,02:00
G48,04,大连北,当日到达,0,12:06,03:36
G49,01,大连北,当日到达,0,13:30,00:00
G49,02,沈阳北,当日到达,0,15:03,01:33
G49,03,长春西,当日到达,0,16:10,02:40
G49,04,哈尔滨西,当日到达,0,17:06,03:36
G58,01,台州,当日到达,0,06:37,00:00
G58,02,宁波,当日到达,0,07:32,00:55
G58,03,绍兴东,当日到达,0,08:11,01:34
G58,04,绍兴北,当日到达,0,08:25,01:48
G58,05,杭州东,当日到达,0,08:45,02:08
G58,06,长兴,当日到达,0,09:17,02:40
G58,07,溧水,当日到达,0,09:49,03:12
G58,08,南京南,当日到达,0,10:07,03:30
G58,09,滁州,当日到达,0,10:29,03:52
G58,10,徐州东,当日到达,0,11:34,04:57
G58,11,枣庄,当日到达,0,11:55,05:18
G58,12,曲阜东,当日到达,0,12:21,05:44
G58,13,济南西,当日到达,0,12:54,06:17
G58,14,德州东,当日到达,0,13:29,06:52
G58,15,北京南,当日到达,0,14:43,08:06
G60,01,宁波,当日到达,0,14:38,00:00
G60,02,余姚北,当日到达,0,14:57,00:19
G60,03,绍兴北,当日到达,0,15:20,00:42
G60,04,杭州东,当日到达,0,15:40,01:02
G60,05,德清,当日到达,0,15:56,01:18
G60,06,江宁,当日到达,0,16:47,02:09
G60,07,南京南,当日到达,0,16:58,02:20
G60,08,蚌埠南,当日到达,0,17:43,03:05
G60,09,徐州东,当日到达,0,18:23,03:45
G60,10,曲阜东,当日到达,0,19:07,04:29
G60,11,泰安,当日到达,0,19:28,04:50
G60,12,济南西,当日到达,0,19:48,05:10
G60,13,廊坊,当日到达,0,21:06,06:28
G60,14,北京南,当日到达,0,21:29,06:51
G66,01,广州南,当日到达,0,10:00,00:00
G66,02,长沙南,当日到达,0,12:17,02:17
G66,03,武汉,当日到达,0,13:38,03:38
G66,04,郑州东,当日到达,0,15:25,05:25
G66,05,石家庄,当日到达,0,16:50,06:50
G66,06,北京西,当日到达,0,18:00,08:00
G67,01,北京西,当日到达,0,12:13,00:00
G67,02,保定东,当日到达,0,12:54,00:41
G67,03,正定机场,当日到达,0,13:23,01:10
G67,04,石家庄,当日到达,0,13:39,01:26
G67,05,邢台东,当日到达,0,14:09,01:56
G67,06,邯郸东,当日到达,0,14:34,02:21
G67,07,新乡东,当日到达,0,15:25,03:12
G67,08,郑州东,当日到达,0,15:48,03:35
G67,09,许昌东,当日到达,0,16:13,04:00
G67,10,漯河西,当日到达,0,16:31,04:18
G67,11,信阳东,当日到达,0,17:11,04:58
G67,12,武汉,当日到达,0,18:00,05:47
G67,13,岳阳东,当日到达,0,18:53,06:40
G67,14,长沙南,当日到达,0,19:29,07:16
G67,15,衡山西,当日到达,0,20:04,07:51
G67,16,耒阳西,当日到达,0,20:32,08:19
G67,17,英德西,当日到达,0,21:37,09:24
G67,18,广州南,当日到达,0,22:21,10:08
G68,01,珠海,当日到达,0,10:11,00:00
G68,02,中山,当日到达,0,10:34,00:23
G68,03,广州南,当日到达,0,11:07,00:56
G68,04,韶关,当日到达,0,12:08,01:57
G68,05,耒阳西,当日到达,0,12:57,02:46
G68,06,株洲西,当日到达,0,13:38,03:27
G68,07,长沙南,当日到达,0,13:59,03:48
G68,08,岳阳东,当日到达,0,14:35,04:24
G68,09,武汉,当日到达,0,15:28,05:17
G68,10,信阳东,当日到达,0,16:17,06:06
G68,11,驻马店西,当日到达,0,16:44,06:33
G68,12,漯河西,当日到达,0,17:04,06:53
G68,13,许昌东,当日到达,0,17:22,07:11
G68,14,郑州东,当日到达,0,17:47,07:36
G68,15,鹤壁东,当日到达,0,18:24,08:13
G68,16,安阳东,当日到达,0,18:41,08:30
G68,17,石家庄,当日到达,0,19:38,09:27
G68,18,涿州东,当日到达,0,20:42,10:31
G68,19,北京西,当日到达,0,21:10,10:59
G70,01,广州南,当日到达,0,12:50,00:00
G70,02,韶关,当日到达,0,13:41,00:51
G70,03,郴州西,当日到达,0,14:14,01:24
G70,04,衡山西,当日到达,0,14:57,02:07
G70,05,长沙南,当日到达,0,15:35,02:45
G70,06,赤壁北,当日到达,0,16:28,03:38
G70,07,武汉,当日到达,0,17:04,04:14
G70,08,信阳东,当日到达,0,17:50,05:00
G70,09,驻马店西,当日到达,0,18:17,05:27
G70,10,郑州东,当日到达,0,19:06,06:16
G70,11,安阳东,当日到达,0,19:55,07:05
G70,12,邯郸东,当日到达,0,20:14,07:24
G70,13,石家庄,当日到达,0,20:56,08:06
G70,14,保定东,当日到达,0,21:36,08:46
G70,15,涿州东,当日到达,0,21:59,09:09
G70,16,北京西,当日到达,0,22:28,09:38
G74,01,深圳北,当日到达,0,08:41,00:00
G74,02,虎门,当日到达,0,08:59,00:18
G74,03,广州南,当日到达,0,09:18,00:37
G74,04,郴州西,当日到达,0,10:39,01:58
G74,05,耒阳西,当日到达,0,11:02,02:21
G74,06,衡阳东,当日到达,0,11:21,02:40
G74,07,长沙南,当日到达,0,12:04,03:23
G74,08,汨罗东,当日到达,0,12:26,03:45
G74,09,岳阳东,当日到达,0,12:48,04:07
G74,10,武汉,当日到达,0,13:43,05:02
G74,11,信阳东,当日到达,0,14:32,05:51
G74,12,驻马店西,当日到达,0,14:59,06:18
G74,13,漯河西,当日到达,0,15:19,06:38
G74,14,许昌东,当日到达,0,15:37,06:56
G74,15,郑州东,当日到达,0,16:02,07:21
G76,01,深圳北,当日到达,0,15:47,00:00
G76,02,虎门,当日到达,0,16:04,00:17
G76,03,广州南,当日到达,0,16:23,00:36
G76,04,清远,当日到达,0,16:52,01:05
G76,05,乐昌东,当日到达,0,17:35,01:48
G76,06,耒阳西,当日到达,0,18:15,02:28
G76,07,长沙南,当日到达,0,19:11,03:24
G76,08,武汉,当日到达,0,20:34,04:47
G76,09,信阳东,当日到达,0,21:24,05:37
G76,10,漯河西,当日到达,0,22:04,06:17
G76,11,许昌东,当日到达,0,22:23,06:36
G76,12,郑州东,当日到达,0,22:47,07:00
G79,01,北京西,当日到达,0,10:00,00:00
G79,02,石家庄,当日到达,0,11:07,01:07
G79,03,郑州东,当日到达,0,12:31,02:31
G79,04,武汉,当日到达,0,14:17,04:17
G79,05,长沙南,当日到达,0,15:40,05:40
G79,06,广州南,当日到达,0,18:05,08:05
G79,07,深圳北,当日到达,0,18:37,08:37
G79,08,香港西九龙,当日到达,0,18:58,08:58
G82,01,贵阳北,当日到达,0,----,00:00
G82,02,怀化南,当日到达,0,10:09,01:32
G82,03,长沙南,当日到达,0,11:32,02:55
G82,04,武汉,当日到达,0,12:55,04:18
G82,05,郑州东,当日到达,0,14:44,06:07
G82,06,石家庄,当日到达,0,16:11,07:34
G82,07,北京西,当日到达,0,17:21,08:44
G83,01,北京西,当日到达,0,08:55,00:00
G83,02,石家庄,当日到达,0,10:02,01:07
G83,03,郑州东,当日到达,0,11:26,02:31
G83,04,武汉,当日到达,0,13:16,04:21
G83,05,长沙南,当日到达,0,14:38,05:43
G85,01,上海虹桥,当日到达,0,08:00,00:00
G85,02,杭州东,当日到达,0,08:45,00:45
G85,03,南昌西,当日到达,0,11:00,03:00
G85,04,长沙南,当日到达,0,12:23,04:23
G85,05,广州南,当日到达,0,14:51,06:51
G86,01,广州南,当日到达,0,08:00,00:00
G86,02,长沙南,当日到达,0,10:21,02:21
G86,03,南昌西,当日到达,0,11:44,03:44
G86,04,杭州东,当日到达,0,14:00,06:00
G86,05,上海虹桥,当日到达,0,14:48,06:48
G87,01,北京西,当日到达,0,14:00,00:00
G87,02,郑州东,当日到达,0,16:28,02:28
G87,03,西安北,当日到达,0,18:20,04:20
G88,01,西安北,当日到达,0,13:30,00:00
G88,02,郑州东,当日到达,0,15:20,01:50
G88,03,石家庄,当日到达,0,16:45,03:15
G88,04,北京西,当日到达,0,17:55,04:25
G89,01,北京西,当日到达,0,06:53,00:00
G89,02,石家庄,当日到达,0,08:00,01:07
G89,03,郑州东,当日到达,0,09:29,02:36
G89,04,西安北,当日到达,0,11:24,04:31
G89,05,成都东,当日到达,0,14:38,07:45
G90,01,成都东,当日到达,0,----,00:00
G90,02,西安北,当日到达,0,18:16,03:14
G90,03,郑州东,当日到达,0,20:14,05:12
G90,04,石家庄,当日到达,0,21:40,06:38
G90,05,北京西,当日到达,0,22:52,07:50
G91,01,北京西,当日到达,0,08:40,00:00
G91,02,太原南,当日到达,0,11:07,02:27
G92,01,太原南,当日到达,0,08:33,00:00
G92,02,北京西,当日到达,0,11:00,02:27
G94,01,广州南,当日到达,0,----,00:00
G94,02,韶关,当日到达,0,08:30,00:51
G94,03,郴州西,当日到达,0,09:03,01:24
G94,04,长沙南,当日到达,0,10:16,02:37
G94,05,汨罗东,当日到达,0,10:39,03:00
G94,06,咸宁北,当日到达,0,11:26,03:47
G94,07,武汉,当日到达,0,11:52,04:13
G94,08,郑州东,当日到达,0,13:43,06:04
G96,01,广州南,当日到达,0,08:55,00:00
G96,02,长沙南,当日到达,0,11:12,02:17
G96,03,武汉,当日到达,0,12:33,03:38
G97,04,郑州,当日到达,0,14:33,05:38
G97,05,西安北,当日到达,0,16:31,07:36
G97,06,天水南,当日到达,0,18:01,09:06
G97,07,兰州西,当日到达,0,19:19,10:24
G99,01,上海虹桥,当日到达,0,14:10,00:00
G99,02,杭州东,当日到达,0,14:58,00:48
G99,03,金华,当日到达,0,15:47,01:37
G99,04,上饶,当日到达,0,16:32,02:22
G99,05,南昌西,当日到达,0,17:31,03:21
G99,06,长沙南,当日到达,0,18:54,04:44
G99,07,韶关,当日到达,0,20:34,06:24
G99,08,广州南,当日到达,0,21:33,07:23
G99,09,深圳北,当日到达,0,22:08,07:58
G99,10,香港西九龙,当日到达,0,22:30,08:20
G102,01,上海虹桥,当日到达,0,----,00:00
G102,02,无锡东,当日到达,0,06:54,00:28
G102,03,常州北,当日到达,0,07:13,00:47
G102,04,南京南,当日到达,0,07:46,01:20
G102,05,滁州,当日到达,0,08:06,01:40
G102,06,蚌埠南,当日到达,0,08:37,02:11
G102,07,宿州东,当日到达,0,09:02,02:36
G102,08,徐州东,当日到达,0,09:26,03:00
G102,09,济南西,当日到达,0,10:33,04:07
G102,10,廊坊,当日到达,0,11:59,05:33
G102,11,北京南,当日到达,0,12:29,06:03
G107,01,北京南,当日到达,0,08:05,00:00
G107,02,德州东,当日到达,0,09:20,01:15
G107,03,济南西,当日到达,0,09:46,01:41
G107,04,枣庄,当日到达,0,10:38,02:33
G107,05,徐州东,当日到达,0,10:58,02:53
G107,06,南京南,当日到达,0,12:15,04:10
G107,07,镇江南,当日到达,0,12:37,04:32
G107,08,苏州北,当日到达,0,13:19,05:14
G107,09,上海虹桥,当日到达,0,13:46,05:41
G108,01,上海虹桥,当日到达,0,----,00:00
G108,02,苏州北,当日到达,0,07:46,00:24
G108,03,无锡东,当日到达,0,07:58,00:36
G108,04,常州北,当日到达,0,08:17,00:55
G108,05,镇江南,当日到达,0,08:36,01:14
G108,06,南京南,当日到达,0,09:04,01:42
G108,07,定远,当日到达,0,09:37,02:15
G108,08,徐州东,当日到达,0,10:27,03:05
G108,09,枣庄,当日到达,0,10:47,03:25
G108,10,济南西,当日到达,0,11:40,04:18
G108,11,天津南,当日到达,0,12:45,05:23
G108,12,北京南,当日到达,0,13:23,06:01
G110,01,嘉兴南,当日到达,0,06:54,00:00
G110,02,上海虹桥,当日到达,0,07:21,00:27
G110,03,昆山南,当日到达,0,07:45,00:51
G110,04,苏州北,当日到达,0,07:58,01:04
G110,05,常州北,当日到达,0,08:22,01:28
G110,06,镇江南,当日到达,0,08:52,01:58
G110,07,南京南,当日到达,0,09:14,02:20
G110,08,滁州,当日到达,0,09:34,02:40
G110,09,徐州东,当日到达,0,10:41,03:47
G110,10,济南西,当日到达,0,11:48,04:54
G110,11,沧州西,当日到达,0,12:35,05:41
G110,12,北京南,当日到达,0,13:38,06:44
G116,01,上海虹桥,当日到达,0,09:34,00:00
G116,02,苏州北,当日到达,0,09:58,00:24
G116,03,常州北,当日到达,0,10:22,00:48
G116,04,镇江南,当日到达,0,10:41,01:07
G116,05,南京南,当日到达,0,11:05,01:31
G116,06,蚌埠南,当日到达,0,11:51,02:17
G116,07,徐州东,当日到达,0,12:30,02:56
G116,08,济南西,当日到达,0,13:36,04:02
G116,09,沧州西,当日到达,0,14:30,04:56
G116,10,北京南,当日到达,0,15:23,05:49
G120,01,上海虹桥,当日到达,0,----,00:00
G120,02,无锡东,当日到达,0,08:19,00:28
G120,03,常州北,当日到达,0,08:41,00:50
G120,04,南京南,当日到达,0,09:18,01:27
G120,05,徐州东,当日到达,0,10:37,02:46
G120,06,济南西,当日到达,0,11:44,03:53
G120,07,天津南,当日到达,0,12:49,04:58
G120,08,北京南,当日到达,0,13:33,05:42
G124,01,上海虹桥,当日到达,0,----,00:00
G124,02,南京南,当日到达,0,12:07,01:09
G124,03,徐州东,当日到达,0,13:25,02:27
G124,04,曲阜东,当日到达,0,14:05,03:07
G124,05,济南西,当日到达,0,14:38,03:40
G124,06,北京南,当日到达,0,16:18,05:20
G131,01,北京南,当日到达,0,12:20,00:00
G131,02,沧州西,当日到达,0,13:12,00:52
G131,03,济南西,当日到达,0,14:00,01:40
G131,04,滕州东,当日到达,0,14:45,02:25
G131,05,枣庄,当日到达,0,14:59,02:39
G131,06,徐州东,当日到达,0,15:19,02:59
G131,07,滁州,当日到达,0,16:32,04:12
G131,08,南京南,当日到达,0,16:51,04:31
G131,09,丹阳北,当日到达,0,17:19,04:59
G131,10,无锡东,当日到达,0,17:45,05:25
G131,11,上海虹桥,当日到达,0,18:16,05:56
G134,01,上海虹桥,当日到达,0,13:00,00:00
G134,02,昆山南,当日到达,0,13:17,00:17
G134,03,无锡东,当日到达,0,13:35,00:35
G134,04,南京南,当日到达,0,14:21,01:21
G134,05,蚌埠南,当日到达,0,15:05,02:05
G134,06,徐州东,当日到达,0,15:46,02:46
G134,07,济南西,当日到达,0,16:54,03:54
G134,08,沧州西,当日到达,0,17:50,04:50
G134,09,北京南,当日到达,0,18:48,05:48
G135,01,北京南,当日到达,0,13:05,00:00
G135,02,廊坊,当日到达,0,13:26,00:21
G135,03,德州东,当日到达,0,14:26,01:21
G135,04,济南西,当日到达,0,14:52,01:47
G135,05,曲阜东,当日到达,0,15:26,02:21
G135,06,宿州东,当日到达,0,16:19,03:14
G135,07,蚌埠南,当日到达,0,16:44,03:39
G135,08,南京南,当日到达,0,17:30,04:25
G135,09,镇江南,当日到达,0,17:51,04:46
G135,10,无锡东,当日到达,0,18:24,05:19
G135,11,上海虹桥,当日到达,0,18:59,05:54
G138,01,上海虹桥,当日到达,0,13:29,00:00
G138,02,苏州北,当日到达,0,13:53,00:24
G138,03,常州北,当日到达,0,14:17,00:48
G138,04,南京南,当日到达,0,14:50,01:21
G138,05,蚌埠南,当日到达,0,15:34,02:05
G138,06,宿州东,当日到达,0,16:03,02:34
G138,07,曲阜东,当日到达,0,16:56,03:27
G138,08,泰安,当日到达,0,17:17,03:48
G138,09,济南西,当日到达,0,17:37,04:08
G138,10,沧州西,当日到达,0,18:25,04:56
G138,11,天津南,当日到达,0,18:49,05:20
G138,12,北京南,当日到达,0,19:26,05:57
G140,01,上海虹桥,当日到达,0,13:34,00:00
G140,02,苏州北,当日到达,0,13:57,00:23
G140,03,常州北,当日到达,0,14:21,00:47
G140,04,镇江南,当日到达,0,14:41,01:07
G140,05,南京南,当日到达,0,15:04,01:30
G140,06,滁州,当日到达,0,15:24,01:50
G140,07,曲阜东,当日到达,0,17:00,03:26
G140,09,济南西,当日到达,0,17:41,04:07
G140,10,德州东,当日到达,0,18:07,04:33
G140,11,沧州西,当日到达,0,18:36,05:02
G140,12,天津南,当日到达,0,19:05,05:31
G140,13,北京南,当日到达,0,19:42,06:08
G142,01,上海虹桥,当日到达,0,14:10,00:00
G142,02,昆山南,当日到达,0,14:27,00:17
G142,03,南京南,当日到达,0,15:26,01:16
G142,04,宿州东,当日到达,0,16:28,02:18
G142,05,徐州东,当日到达,0,16:49,02:39
G142,06,曲阜东,当日到达,0,17:28,03:18
G142,07,泰安,当日到达,0,17:59,03:49
G142,08,济南西,当日到达,0,18:19,04:09
G142,09,德州东,当日到达,0,18:46,04:36
G142,10,沧州西,当日到达,0,19:23,05:13
G142,11,北京南,当日到达,0,20:18,06:08
G143,01,北京南,当日到达,0,07:50,00:00
G143,02,天津南,当日到达,0,08:24,00:34
G143,03,济南西,当日到达,0,09:37,01:47
G143,04,南京南,当日到达,0,11:55,04:05
G143,05,常州北,当日到达,0,12:29,04:39
G143,06,上海虹桥,当日到达,0,13:12,05:22
G146,01,上海虹桥,当日到达,0,14:50,00:00
G146,02,苏州北,当日到达,0,15:13,00:23
G146,03,丹阳北,当日到达,0,15:49,00:59
G146,04,南京南,当日到达,0,16:17,01:27
G146,05,滁州,当日到达,0,16:42,01:52
G146,06,徐州东,当日到达,0,17:44,02:54
G146,07,泰安,当日到达,0,18:37,03:47
G146,08,济南西,当日到达,0,18:58,04:08
G146,09,天津南,当日到达,0,20:08,05:18
G146,10,北京南,当日到达,0,20:48,05:58
G147,01,北京南,当日到达,0,----,00:00
G147,02,天津南,当日到达,0,16:24,00:34
G147,03,沧州西,当日到达,0,16:53,01:03
G147,04,德州东,当日到达,0,17:21,01:31
G147,05,济南西,当日到达,0,17:47,01:57
G147,06,枣庄,当日到达,0,18:41,02:51
G147,07,滁州,当日到达,0,19:59,04:09
G147,08,南京南,当日到达,0,20:26,04:36
G147,09,镇江南,当日到达,0,20:48,04:58
G147,10,无锡东,当日到达,0,21:22,05:32
G147,11,苏州北,当日到达,0,21:35,05:45
G147,12,上海虹桥,当日到达,0,22:00,06:10
G150,01,上海虹桥,当日到达,0,16:04,00:00
G150,02,无锡东,当日到达,0,16:32,00:28
G150,03,常州北,当日到达,0,16:51,00:47
G150,04,南京南,当日到达,0,17:24,01:20
G150,05,徐州东,当日到达,0,18:41,02:37
G150,06,枣庄,当日到达,0,19:01,02:57
G150,07,曲阜东,当日到达,0,19:28,03:24
G150,08,泰安,当日到达,0,19:49,03:45
G150,09,济南西,当日到达,0,20:13,04:09
G150,10,德州东,当日到达,0,20:45,04:41
G150,11,北京南,当日到达,0,22:00,05:56
G151,01,北京南,当日到达,0,16:45,00:00
G151,02,沧州西,当日到达,0,17:36,00:51
G151,03,德州东,当日到达,0,18:12,01:27
G151,04,济南西,当日到达,0,18:39,01:54
G151,05,泰安,当日到达,0,18:58,02:13
G151,06,滕州东,当日到达,0,19:31,02:46
G151,07,徐州东,当日到达,0,19:58,03:13
G151,08,蚌埠南,当日到达,0,20:37,03:52
G151,09,滁州,当日到达,0,21:11,04:26
G151,10,南京南,当日到达,0,21:36,04:51
G151,11,常州北,当日到达,0,22:13,05:28
G151,12,苏州北,当日到达,0,22:37,05:52
G151,13,上海虹桥,当日到达,0,23:02,06:17
G152,01,上海虹桥,当日到达,0,16:18,00:00
G152,02,苏州北,当日到达,0,16:42,00:24
G152,03,南京南,当日到达,0,17:32,01:14
G152,04,徐州东,当日到达,0,18:49,02:31
G152,05,枣庄,当日到达,0,19:09,02:51
G152,06,曲阜东,当日到达,0,19:35,03:17
G152,07,济南西,当日到达,0,20:17,03:59
G152,08,德州东,当日到达,0,20:49,04:31
G152,09,天津南,当日到达,0,21:35,05:17
G152,10,北京南,当日到达,0,22:12,05:54
G154,01,上海虹桥,当日到达,0,17:13,00:00
G154,02,苏州北,当日到达,0,17:36,00:23
G154,03,常州北,当日到达,0,18:00,00:47
G154,04,南京南,当日到达,0,18:35,01:22
G154,05,滁州,当日到达,0,18:55,01:42
G154,06,泰安,当日到达,0,20:46,03:33
G154,07,济南西,当日到达,0,21:12,03:59
G154,08,北京南,当日到达,0,22:48,05:35
G155,01,北京南,当日到达,0,15:45,00:00
G155,02,沧州西,当日到达,0,16:36,00:51
G155,03,德州东,当日到达,0,17:12,01:27
G155,04,济南西,当日到达,0,17:39,01:54
G155,05,徐州东,当日到达,0,18:46,03:01
G155,06,南京南,当日到达,0,20:04,04:19
G155,07,常州北,当日到达,0,20:39,04:54
G155,08,无锡东,当日到达,0,20:58,05:13
G155,09,苏州北,当日到达,0,21:14,05:29
G155,10,上海虹桥,当日到达,0,21:41,05:56
G155,11,嘉兴南,当日到达,0,22:27,06:42
G164,01,苍南,当日到达,0,10:14,00:00
G164,02,平阳,当日到达,0,10:24,00:10
G164,03,瑞安,当日到达,0,10:35,00:21
G164,04,温州南,当日到达,0,10:50,00:36
G164,05,青田,当日到达,0,11:15,01:01
G164,06,丽水,当日到达,0,11:37,01:23
G164,07,缙云西,当日到达,0,11:52,01:38
G164,08,永康南,当日到达,0,12:04,01:50
G164,09,武义北,当日到达,0,12:17,02:03
G164,10,金华南,当日到达,0,12:30,02:16
G164,11,义乌,当日到达,0,12:51,02:37
G164,12,诸暨,当日到达,0,13:07,02:53
G164,13,杭州东,当日到达,0,13:37,03:23
G164,14,湖州,当日到达,0,14:02,03:48
G164,15,宜兴,当日到达,0,14:21,04:07
G164,16,溧阳,当日到达,0,14:34,04:20
G164,17,溧水,当日到达,0,14:51,04:37
G164,18,南京南,当日到达,0,15:11,04:57
G164,19,徐州东,当日到达,0,16:32,06:18
G164,20,滕州东,当日到达,0,17:01,06:47
G164,21,泰安,当日到达,0,17:34,07:20
G164,22,济南西,当日到达,0,17:55,07:41
G164,23,德州东,当日到达,0,18:29,08:15
G164,24,天津南,当日到达,0,19:17,09:03
G164,25,北京南,当日到达,0,19:53,09:39
G169,01,北京南,当日到达,0,----,00:00
G169,02,德州东,当日到达,0,17:57,01:17
G169,03,济南西,当日到达,0,18:30,01:50
G169,04,泰安,当日到达,0,18:54,02:14
G169,05,枣庄,当日到达,0,19:34,02:54
G169,06,徐州东,当日到达,0,19:54,03:14
G169,07,南京南,当日到达,0,21:11,04:31
G169,08,无锡东,当日到达,0,21:57,05:17
G169,09,苏州北,当日到达,0,22:10,05:30
G169,10,上海虹桥,当日到达,0,22:35,05:55
G170,01,上海虹桥,当日到达,0,15:52,00:00
G170,02,无锡东,当日到达,0,16:20,00:28
G170,03,常州北,当日到达,0,16:39,00:47
G170,04,南京南,当日到达,0,17:12,01:20
G170,05,曲阜东,当日到达,0,19:01,03:09
G170,06,济南西,当日到达,0,19:35,03:43
G170,07,德州东,当日到达,0,20:01,04:09
G170,08,北京南,当日到达,0,21:18,05:26
G180,01,青岛北,当日到达,0,----,00:00
G180,02,淄博北,当日到达,0,09:37,01:07
G180,03,邹平,当日到达,0,09:50,01:20
G180,04,济南东,当日到达,0,10:08,01:38
G180,05,德州东,当日到达,0,10:44,02:14
G180,06,北京南,当日到达,0,12:03,03:33
G184,01,青岛,当日到达,0,----,00:00
G184,02,高密,当日到达,0,10:11,00:46
G184,03,潍坊,当日到达,0,10:41,01:16
G184,04,昌乐,当日到达,0,10:55,01:30
G184,05,淄博,当日到达,0,11:24,01:59
G184,06,济南,当日到达,0,12:13,02:48
G184,07,济南西,当日到达,0,12:34,03:09
G184,08,沧州西,当日到达,0,13:24,03:59
G184,09,北京南,当日到达,0,14:18,04:53
G186,01,青岛,当日到达,0,----,00:00
G186,02,青岛北,当日到达,0,10:38,00:18
G186,03,潍坊,当日到达,0,11:35,01:15
G186,04,青州市,当日到达,0,11:58,01:38
